Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$13.26,-0.62,-4.467%,7190938112.00,China,2012,3827686,Consumer Discretionary,Catalog/Specialty Distribution
VIR,Vir Biotechnology Inc. Common Stock,$6.93,-0.10,-1.422%,954400432.00,United States,2019,2295348,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIRC,Virco Manufacturing Corporation Common Stock,$15.55,0.35,2.303%,253300263.00,United States,,111174,Consumer Discretionary,Industrial Specialties
VIRT,Virtu Financial Inc. Class A Common Stock,$36.90,0.96,2.671%,5705500767.00,United States,2015,1055328,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$0.153,0.003,2.00%,6080866.00,United States,2005,564246,Health Care,Biotechnology: Pharmaceutical Preparations
VISL,Vislink Technologies Inc. Common Stock,$4.28,0.09,2.148%,10547713.00,United States,2013,20082,Telecommunications,Telecommunications Equipment
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$49.88,-0.21,-0.419%,4756328948.00,Mexico,2019,617948,Energy,Oil & Gas Production
VITL,Vital Farms Inc. Common Stock,$30.13,0.98,3.362%,1319382064.00,United States,2020,1519102,Consumer Staples,Packaged Foods
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$9.00,0.02,0.223%,14873295240.00,Brazil,2020,556272,Telecommunications,Telecommunications Equipment
VIVK,Vivakor Inc. Common Stock,$1.52,0.05,3.401%,44499120.00,United States,,15398,Utilities,Environmental Services
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$8.99,-0.09,-0.991%,399210120.00,United States,1993,153567,Finance,Finance Companies
VKQ,Invesco Municipal Trust Common Stock,$9.90,-0.05,-0.503%,547821599.00,United States,,199820,Finance,Trusts Except Educational Religious and Charitable
VKTX,Viking Therapeutics Inc. Common Stock,$51.51,2.40,4.887%,5740088140.00,United States,2015,5514595,Health Care,Biotechnology: Pharmaceutical Preparations
VLCN,Volcon Inc. Common stock,$4.42,0.70,18.817%,2479187.00,United States,2021,154931,Consumer Discretionary,Auto Manufacturing
VLGEA,Village Super Market Inc. Class A Common Stock,$30.72,-0.55,-1.759%,453518100.00,United States,,27813,Consumer Staples,Food Chains
VLN,Valens Semiconductor Ltd. Ordinary Shares,$1.94,0.00,0.00%,202071653.00,,,172416,Technology,Semiconductors
VLO,Valero Energy Corporation Common Stock,$142.01,-2.00,-1.389%,44958268228.00,United States,,2522230,Energy,Integrated oil Companies
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$8.26,0.04,0.487%,963096738.00,,2013,542808,Consumer Discretionary,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$11.10,0.08,0.726%,0.00,United States,1989,15665,Finance,Trusts Except Educational Religious and Charitable
VLTO,Veralto Corp Common Stock ,$103.98,1.14,1.109%,25715062445.00,United States,2023,1531247,Industrials,Electrical Products
VLY,Valley National Bancorp Common Stock,$10.19,-0.04,-0.391%,5190460063.00,United States,,6887877,Finance,Major Banks
VLYPN,Valley National Bancorp 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series C,$26.4112,-0.1788,-0.672%,0.00,United States,,3721,,
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.3501,0.0801,0.317%,12912530092.00,United States,,2835,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.82,0.00,0.00%,12642514107.00,United States,,5277,Finance,Major Banks
VMAR,Vision Marine Technologies Inc. Common Shares,$2.91,0.13,4.676%,1603419.00,Canada,2020,128149,Industrials,Marine Transportation
VMC,Vulcan Materials Company (Holding Company) Common Stock,$278.01,-0.73,-0.262%,36714350615.00,United States,,723962,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMCA,Valuence Merger Corp. I Class A Ordinary Shares,$11.51,0.01,0.087%,0.00,United States,2022,3982,Finance,Blank Checks
VMCAU,Valuence Merger Corp. I Unit,$11.50,-0.30,-2.542%,0.00,United States,2022,1828,Finance,Blank Checks
VMCAW,Valuence Merger Corp. I Warrant,$0.0325,0.0025,8.333%,0.00,United States,2022,53200,Finance,Blank Checks
VMD,Viemed Healthcare Inc. Common Shares,$8.61,0.07,0.82%,334290129.00,United States,,166799,Health Care,Misc Health and Biotechnology Services
VMEO,Vimeo Inc. Common Stock,$6.44,0.13,2.06%,1068079886.00,United States,,1071049,Technology,Computer Software: Programming Data Processing
VMI,Valmont Industries Inc. Common Stock,$339.63,-0.62,-0.182%,6804636827.00,United States,,123611,Industrials,Metal Fabrications
VMO,Invesco Municipal Opportunity Trust Common Stock,$9.86,-0.03,-0.303%,664965154.00,United States,,230407,Finance,Trusts Except Educational Religious and Charitable
VNCE,Vince Holding Corp. Common Stock,$1.70,-0.02,-1.163%,21425756.00,,2013,8191,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$4.92,-0.06,-1.205%,286876068.00,United States,2006,434817,Health Care,Biotechnology: Pharmaceutical Preparations
VNET,VNET Group Inc. American Depositary Shares,$3.70,0.21,6.017%,952337454.00,China,2011,2153394,Technology,Computer Software: Programming Data Processing
VNO,Vornado Realty Trust Common Stock,$41.06,0.76,1.886%,7828050445.00,United States,,878175,Real Estate,Real Estate Investment Trusts
VNO^L,Vornado Realty Trust Pfd Ser L %,$17.86,-0.10,-0.557%,,United States,,19489,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$17.53,-0.24,-1.351%,,United States,,29814,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$17.66,-0.03,-0.17%,,United States,,40831,,
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,$15.62,-0.17,-1.077%,,United States,,17722,,
VNOM,Viper Energy Inc. Class A Common Stock,$53.23,0.54,1.025%,10028989512.00,United States,2014,538601,Energy,Oil & Gas Production
VNRX,VolitionRX Limited Common Stock,$0.67,0.0064,0.964%,62085424.00,Singapore,2015,106784,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VNT,Vontier Corporation Common Stock ,$37.09,-0.53,-1.409%,5570918000.00,United States,2020,1072622,Industrials,Industrial Machinery/Components
VOC,VOC Energy Trust Units of Beneficial Interest,$5.00,-0.07,-1.381%,85000000.00,United States,2011,34177,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$8.92,0.00,0.00%,23325104811.00,United Kingdom,,6643829,Telecommunications,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$0.7652,-0.0163,-2.086%,52549048.00,United States,2021,339385,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VOXR,Vox Royalty Corp. Common Stock,$2.75,0.10,3.774%,138537941.00,Canada,,380985,Basic Materials,Precious Metals
VOXX,VOXX International Corporation Class A Common Stock,$6.63,0.20,3.11%,149209284.00,United States,,140330,Technology,Electronic Components
VOYA,Voya Financial Inc. Common Stock,$79.93,-1.39,-1.709%,7690734154.00,United States,2013,763569,Finance,Life Insurance
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$25.40,-0.22,-0.859%,,United States,,9662,,
VPG,Vishay Precision Group Inc. Common Stock,$21.09,-0.24,-1.125%,279201125.00,United States,,56424,Technology,Electrical Products
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$11.01,0.01,0.091%,262363279.00,United States,,73473,Finance,Trusts Except Educational Religious and Charitable
VRA,Vera Bradley Inc. Common Stock,$5.06,-0.10,-1.938%,142822396.00,United States,2010,147445,Consumer Discretionary,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$0.5903,0.0003,0.051%,10728240.00,United States,2021,36032,Technology,EDP Services
VRAX,Virax Biolabs Group Limited Ordinary Shares,$1.92,0.04,2.128%,8332800.00,United Kingdom,2022,166136,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$0.89,0.0018,0.203%,40584708.00,United States,2018,403955,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$20.24,-0.10,-0.492%,1603265999.00,United States,2014,1207310,Health Care,Medical Specialities
VRE,Veris Residential Inc. Common Stock,$18.31,0.13,0.715%,1701025513.00,United States,,280243,Real Estate,Real Estate Investment Trusts
VREX,Varex Imaging Corporation Common Stock,$14.56,0.44,3.116%,595504000.00,United States,,1288036,Technology,Industrial Machinery/Components
VRM,Vroom Inc. Common Stock,$5.41,1.16,27.294%,9857918.00,United States,2020,899837,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
VRME,VerifyMe Inc. Common Stock,$0.85,-0.1326,-13.495%,8924610.00,United States,,173366,Technology,EDP Services
VRN,Veren Inc. Common shares,$5.25,-0.05,-0.943%,3238441868.00,Canada,,5041993,Energy,Oil & Gas Production
VRNA,Verona Pharma plc American Depositary Share,$38.09,3.15,9.015%,3116949265.00,United Kingdom,2017,1439502,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,$49.54,0.30,0.609%,5571809426.00,United States,2014,1731997,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$23.18,-0.08,-0.344%,1437288348.00,United States,2010,626771,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$0.661,-0.038,-5.436%,3230691.00,United States,2021,41217,Health Care,Biotechnology: Pharmaceutical Preparations
VRRM,Verra Mobility Corporation Class A Common Stock,$23.01,0.33,1.455%,3792143653.00,United States,2017,708949,Consumer Discretionary,Transportation Services
VRSK,Verisk Analytics Inc. Common Stock,$281.64,1.28,0.457%,39770562960.00,United States,2009,1028533,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,$178.25,-0.95,-0.53%,17129825000.00,United States,1998,476455,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$140.94,17.92,14.567%,52899854712.00,United States,2018,14850321,Technology,Industrial Machinery/Components
VRTS,Virtus Investment Partners Inc. Common Stock,$232.36,-3.52,-1.492%,1630814013.00,United States,,26954,Finance,Investment Managers
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$448.01,-19.00,-4.068%,115375697213.00,United States,1991,2192552,Health Care,Biotechnology: Pharmaceutical Preparations
VS,Versus Systems Inc. Common Shares,$1.44,-0.08,-5.263%,3608662.00,Canada,,31622,Technology,EDP Services
VSAT,ViaSat Inc. Common Stock,$6.83,-0.45,-6.181%,876933636.00,United States,1996,3433308,Technology,Radio And Television Broadcasting And Communications Equipment
VSCO,Victorias Secret & Co. Common Stock ,$36.25,-0.33,-0.902%,2846548723.00,United States,2021,1360844,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VSEC,VSE Corporation Common Stock,$115.39,1.07,0.936%,2355307448.00,United States,,212153,Consumer Discretionary,Military/Government/Technical
VSEE,VSee Health Inc. Common Stock,$1.34,0.00,0.00%,20990803.00,United States,2021,74971,Health Care,Medical/Nursing Services
VSEEW,VSee Health Inc. Warrant,$0.0312,-0.0088,-22.00%,488741.00,United States,2021,16040,Health Care,Medical/Nursing Services
VSH,Vishay Intertechnology Inc. Common Stock,$15.23,0.01,0.066%,2068816548.00,United States,,1783171,Technology,Electrical Products
VSME,VS Media Holdings Limited Class A Ordinary Shares,$1.13,-0.04,-3.419%,3676052.00,China,2023,20654,Consumer Discretionary,Publishing
VST,Vistra Corp. Common Stock,$154.86,8.23,5.613%,52687432274.00,United States,,6372412,Utilities,Electric Utilities: Central
VSTA,Vasta Platform Limited Class A Ordinary Shares,$2.53,-0.06,-2.317%,204935655.00,Brazil,2020,19077,Real Estate,Other Consumer Services
VSTE,Vast Renewables Limited Ordinary Shares,$1.58,-0.09,-5.389%,47358136.00,Australia,,182074,Industrials,Building Products
VSTEW,Vast Renewables Limited Warrants,$0.0597,-0.0023,-3.71%,1789418.00,Australia,,1618,Industrials,Building Products
VSTM,Verastem Inc. Common Stock,$3.96,0.14,3.665%,176245843.00,United States,2012,602331,Health Care,Biotechnology: Pharmaceutical Preparations
VSTO,Vista Outdoor Inc. Common Stock,$44.24,0.14,0.317%,2584834724.00,United States,2015,447001,Industrials,Ordnance And Accessories
VSTS,Vestis Corporation Common Stock,$13.41,-0.06,-0.445%,1763173177.00,United States,2023,1630637,,
VTAK,Catheter Precision Inc. Common Stock,$0.4392,0.0108,2.521%,3515635.00,,2018,98948,Health Care,Medical/Dental Instruments
VTEX,VTEX Class A Common Shares,$6.24,0.02,0.322%,1148328530.00,United Kingdom,2021,624036,Technology,Computer Software: Prepackaged Software
VTGN,Vistagen Therapeutics Inc. Common Stock,$2.67,0.02,0.755%,74342054.00,United States,,256774,Health Care,Biotechnology: Pharmaceutical Preparations
VTLE,Vital Energy Inc. Common Stock par value $0.01 per share,$31.23,-0.61,-1.916%,2582720094.00,United States,2011,752469,Energy,Oil & Gas Production
VTMX,Corporacion Inmobiliaria Vesta S.A.B de C.V. American Depositary Shares each representing ten (10) Common Shares,$25.53,-0.09,-0.351%,2258093881.00,,2023,115076,Finance,Real Estate
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$11.30,0.02,0.177%,220191563.00,United States,,73264,Finance,Finance Companies
VTOL,Bristow Group Inc. Common Stock,$37.52,0.50,1.351%,1074122560.00,United States,,69830,Consumer Discretionary,Transportation Services
VTR,Ventas Inc. Common Stock,$64.25,0.39,0.611%,26943528231.00,United States,,2474052,Real Estate,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$13.05,0.05,0.385%,15576387371.00,United States,,7385647,Health Care,Biotechnology: Pharmaceutical Preparations
VTS,Vitesse Energy Inc. Common Stock,$27.54,0.34,1.25%,813630056.00,United States,2023,114238,Energy,Oil & Gas Production
VTSI,VirTra Inc. Common Stock,$7.39,0.28,3.938%,83085216.00,United States,,109605,Consumer Discretionary,Miscellaneous manufacturing industries
VTVT,vTv Therapeutics Inc. Class A Common Stock,$16.43,-0.47,-2.781%,52405227.00,United States,2015,14424,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$1.78,0.01,0.565%,125864987.00,United States,2021,1719919,Health Care,Biotechnology: Pharmaceutical Preparations
VUZI,Vuzix Corporation Common Stock,$1.07,-0.02,-1.835%,78768569.00,United States,,744149,Technology,Radio And Television Broadcasting And Communications Equipment
VVI,Viad Corp Common Stock,$42.99,0.18,0.42%,911469939.00,United States,,105672,Consumer Discretionary,Business Services
VVOS,Vivos Therapeutics Inc. Common Stock,$2.83,0.12,4.428%,13683899.00,United States,2020,116783,Health Care,Medical/Dental Instruments
VVPR,VivoPower International PLC Ordinary Shares,$0.8096,-0.0304,-3.619%,3594624.00,United Kingdom,,381391,Utilities,Power Generation
VVR,Invesco Senior Income Trust Common Stock (DE),$3.90,-0.01,-0.256%,0.00,United States,1998,762962,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$38.65,-3.68,-8.694%,4980684312.00,United States,2016,4224137,Industrials,Major Chemicals
VVX,V2X Inc. Common Stock,$59.53,2.09,3.639%,1878795970.00,United States,2014,230900,Consumer Discretionary,Diversified Commercial Services
VXRT,Vaxart Inc Common Stock,$0.62,0.01,1.639%,141037483.00,United States,,1603296,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$5.27,-0.115,-2.136%,287876838.00,United States,2015,703896,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYNE,VYNE Therapeutics Inc. Common Stock,$2.73,0.01,0.368%,40271412.00,United States,2018,28137,Health Care,Biotechnology: Pharmaceutical Preparations
VYX,NCR Voyix Corporation Common Stock,$13.96,0.24,1.749%,2037711367.00,United States,,1084081,Miscellaneous,Office Equipment/Supplies/Services
VZ,Verizon Communications Inc. Common Stock,$41.93,-0.32,-0.757%,176509629501.00,United States,,10520611,Telecommunications,Telecommunications Equipment
VZIO,VIZIO Holding Corp. Class A Common Stock,$11.29,-0.01,-0.088%,2286282477.00,United States,2021,2136074,Consumer Staples,Consumer Electronics/Appliances
VZLA,Vizsla Silver Corp. Common Shares,$1.86,0.08,4.494%,508531622.00,Canada,2024,1209193,Basic Materials,Precious Metals
W,Wayfair Inc. Class A Common Stock,$40.75,0.49,1.217%,5106732706.00,United States,2014,4370148,Consumer Discretionary,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$196.12,0.66,0.338%,33710993059.00,United States,,614097,Industrials,Railroads
WABC,Westamerica Bancorporation Common Stock,$55.85,-0.52,-0.922%,659276299.00,United States,,87728,Finance,Major Banks
WAFD,WaFd Inc. Common Stock,$35.95,-0.17,-0.471%,2919834374.00,United States,,329158,Finance,Major Banks
WAFDP,WaFd Inc. Depositary Shares,$17.32,-0.42,-2.368%,1406718536.00,United States,,33488,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$1.64,-0.01,-0.606%,7233317.00,China,2019,7114,Real Estate,Other Consumer Services
WAI,Top KingWin Ltd Class A Ordinary Shares,$0.44,0.0035,0.802%,80505652.00,China,2023,33810,Consumer Discretionary,Business Services
WAL,Western Alliance Bancorporation Common Stock (DE),$89.16,-0.11,-0.123%,9813778075.00,United States,2005,869421,Finance,Major Banks
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$21.68,-0.02,-0.092%,,United States,,9221,,
WALD,Waldencast plc Class A Ordinary Share,$3.24,0.01,0.31%,395892820.00,United States,2021,33128,Consumer Discretionary,Package Goods/Cosmetics
WASH,Washington Trust Bancorp Inc. Common Stock,$36.85,-0.43,-1.153%,628839907.00,United States,,174819,Finance,Major Banks
WAT,Waters Corporation Common Stock,$344.71,-10.76,-3.027%,20467560940.00,United States,1995,761037,Industrials,Biotechnology: Laboratory Analytical Instruments
WATT,Energous Corporation Common Stock,$0.49,0.0216,4.611%,4305323.00,United States,2014,54523,Technology,Radio And Television Broadcasting And Communications Equipment
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$8.23,-1.20,-12.725%,45671200.00,Israel,2021,115188,Utilities,Electric Utilities: Central
WAVS,Western Acquisition Ventures Corp. Common Stock,$11.05,-0.275,-2.428%,0.00,United States,2022,101,Technology,EDP Services
WAY,Waystar Holding Corp. Common Stock,$31.23,0.86,2.832%,5374249809.00,United States,2024,1089952,Technology,EDP Services
WB,Weibo Corporation American Depositary Share,$9.05,0.54,6.345%,2195629025.00,China,2014,2988453,Technology,Computer Software: Programming Data Processing
WBA,Walgreens Boots Alliance Inc. Common Stock,$8.29,-0.37,-4.273%,7167676008.00,United States,,22487154,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$9.50,0.03,0.317%,23305068422.00,United States,,32289275,Telecommunications,Cable & Other Pay Television Services
WBS,Webster Financial Corporation Common Stock,$59.96,-0.57,-0.942%,10277765485.00,United States,,834358,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$21.1972,0.0472,0.223%,,United States,,5271,,
WBS^G,Webster Financial Corporation Depositary Shares each representing a 1/40th interest in a share of 6.50% Series G non-cumulative perpetual preferred stock,$24.30,-0.24,-0.978%,,United States,,7898,,
WBTN,WEBTOON Entertainment Inc. Common stock,$11.11,0.41,3.832%,1425559030.00,United States,2024,491805,Consumer Discretionary,Publishing
WBUY,WEBUY GLOBAL LTD. Ordinary Shares,$0.1898,0.0307,19.296%,9942028.00,Singapore,2023,254224521,Consumer Discretionary,Other Specialty Stores
WBX,Wallbox N.V. Class A Ordinary Shares,$0.5736,-0.0965,-14.401%,120345299.00,Spain,,2146468,Consumer Discretionary,Industrial Specialties
WCC,WESCO International Inc. Common Stock,$204.52,1.14,0.561%,10021818890.00,United States,1999,593655,Consumer Discretionary,Telecommunications Equipment
WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,$26.15,0.08,0.307%,,United States,,18264,,
WCN,Waste Connections Inc. Common Shares,$187.50,1.49,0.801%,48382016438.00,Canada,,1088286,Utilities,Environmental Services
WCT,Wellchange Holdings Company Limited Ordinary shares,$3.19,-0.30,-8.596%,67309000.00,Hong Kong,2024,538090,Technology,Computer Software: Prepackaged Software
WD,Walker & Dunlop Inc Common Stock,$106.93,0.19,0.178%,3610659437.00,United States,2010,111953,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A Common Stock,$259.90,0.54,0.208%,68873500000.00,United States,,1073586,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$65.29,0.71,1.099%,22571304896.00,United States,,2866602,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$279.29,0.63,0.226%,3781888512.00,United States,1973,42215,Industrials,Major Chemicals
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$1.14,0.02,1.786%,421984909.00,Cayman Islands,2021,46479,Finance,Specialty Insurers
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$14.71,-0.01,-0.068%,0.00,United States,2021,239791,Finance,Trusts Except Educational Religious and Charitable
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$15.96,0.10,0.631%,30304046345.00,Australia,2022,968897,Energy,Oil & Gas Production
WEA,Western Asset Bond Fund Share of Beneficial Interest,$11.09,-0.04,-0.359%,0.00,United States,2002,16667,Finance,Trusts Except Educational Religious and Charitable
WEAV,Weave Communications Inc. Common Stock,$13.73,0.66,5.05%,999147285.00,United States,2021,971100,Technology,Computer Software: Prepackaged Software
WEC,WEC Energy Group Inc. Common Stock,$99.05,-0.23,-0.232%,31334907876.00,United States,,1582611,Utilities,Power Generation
WEL,Integrated Wellness Acquisition Corp Class A Ordinary Shares,$11.86,0.00,0.00%,0.00,,2022,390,Finance,Blank Checks
WELL,Welltower Inc. Common Stock,$138.18,1.17,0.854%,86043238288.00,United States,,1652566,Real Estate,Real Estate Investment Trusts
WEN,Wendy's Company (The) Common Stock,$18.02,-0.03,-0.166%,3673288432.00,United States,,3482735,Consumer Discretionary,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$39.24,-0.35,-0.884%,2425338190.00,United States,1986,345727,Industrials,Trucking Freight/Courier Services
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$37.80,-0.23,-0.605%,14384995141.00,United States,2012,904767,Utilities,Natural Gas Distribution
WEST,Westrock Coffee Company Common Stock,$6.80,0.08,1.19%,640479216.00,United States,,381157,Consumer Staples,Beverages (Production/Distribution)
WETH,Wetouch Technology Inc. Common Stock,$1.708,-0.022,-1.272%,20379060.00,China,,146800,Technology,Computer peripheral equipment
WEX,WEX Inc. common stock,$178.38,0.37,0.208%,7096547551.00,United States,,322588,Consumer Discretionary,Business Services
WEYS,Weyco Group Inc. Common Stock,$35.36,-1.03,-2.83%,338016671.00,United States,,28531,Consumer Staples,Apparel
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$35.22,0.77,2.235%,8717390919.00,South Korea,,72617,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$73.43,-0.66,-0.891%,244484499090.00,United States,,15412942,Finance,Major Banks
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$20.55,-0.11,-0.532%,,United States,,56193,,
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$19.36,-0.14,-0.718%,,United States,,85502,,
WFC^D,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD,$19.20,-0.19,-0.98%,,United States,,85966,,
WFC^L,Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,$1229.50,-0.51,-0.041%,,United States,,3473,,
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,$24.69,-0.07,-0.283%,,United States,,38887,,
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,$20.53,-0.08,-0.388%,,United States,,271226,,
WFCF,Where Food Comes From Inc. Common Stock,$11.40,0.1269,1.126%,60162770.00,United States,,4823,Technology,Computer Software: Prepackaged Software
WFG,West Fraser Timber Co. Ltd Common stock,$92.46,-0.68,-0.73%,7431368483.00,,2021,74862,Basic Materials,Forest Products
WFRD,Weatherford International plc Ordinary Shares,$82.32,-1.04,-1.248%,5980712311.00,United States,,616993,Industrials,Metal Fabrications
WGO,Winnebago Industries Inc. Common Stock,$57.87,-0.81,-1.38%,1673495250.00,United States,,556019,Industrials,Homebuilding
WGS,GeneDx Holdings Corp. Class A Common Stock,$71.04,-0.06,-0.084%,1951568043.00,United States,2020,450456,Technology,Retail: Computer Software & Peripheral Equipment
WGSWW,GeneDx Holdings Corp. Warrant,$0.1599,-0.0201,-11.167%,4392676.00,United States,2020,85451,Technology,Retail: Computer Software & Peripheral Equipment
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$94.53,-0.95,-0.995%,7353423285.00,United States,2018,567061,Consumer Discretionary,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$65.22,-0.67,-1.017%,5190474154.00,United States,2018,764562,Industrials,Metal Fabrications
WHF,WhiteHorse Finance Inc. Common Stock,$10.53,-0.06,-0.567%,244749717.00,United States,,96803,Finance,Finance Companies
WHFCL,WhiteHorse Finance Inc. 7.875% Notes due 2028,$25.55,0.0501,0.196%,593860898.00,United States,,3386,,
WHG,Westwood Holdings Group Inc Common Stock,$16.01,0.18,1.137%,148437884.00,United States,,75151,Finance,Investment Managers
WHLM,Wilhelmina International Inc. Common Stock,$3.42,0.21,6.542%,17638116.00,United States,,11524,Consumer Discretionary,Professional Services
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$10.50,-1.06,-9.17%,6795128.00,United States,2012,203856,Real Estate,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$25.64,-0.61,-2.324%,16593054.00,United States,,7147,Real Estate,Real Estate Investment Trusts
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$3.38,0.06,1.807%,2187384.00,United States,,4621,Real Estate,Real Estate Investment Trusts
WHR,Whirlpool Corporation Common Stock,$109.68,-1.64,-1.473%,6047723064.00,United States,,589693,Consumer Discretionary,Consumer Electronics/Appliances
WIA,Western Asset Inflation-Linked Income Fund,$8.16,0.00,0.00%,0.00,United States,2003,46455,Finance,Trusts Except Educational Religious and Charitable
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$11.8499,0.3599,3.132%,164322765.00,Israel,,3492,Consumer Discretionary,Food Distributors
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$0.76,-0.01,-1.299%,74638112.00,China,2020,193042,Technology,Computer Software: Prepackaged Software
